Date,Total crimes
1/1/19,2084
2/1/19,1642
3/1/19,1622
4/1/19,1845
5/1/19,2327
6/1/19,2158
7/1/19,2372
8/1/19,2230
9/1/19,2187
10/1/19,2225
11/1/19,2121
12/1/19,2283
1/1/20,15591
2/1/20,12569
3/1/20,11110
4/1/20,8007
5/1/20,9344
6/1/20,2705
7/1/20,1632
8/1/20,1805
9/1/20,1798
